bin,binSize,median,timestamp,article,level,change
106,7,2437,20170712,Phoebe_Waller-Bridge,4,false
107,7,1315,20170719,Phoebe_Waller-Bridge,4,false
108,7,1242,20170726,Phoebe_Waller-Bridge,4,false
109,7,1451,20170802,Phoebe_Waller-Bridge,4,false
110,7,1126,20170809,Phoebe_Waller-Bridge,4,false
111,7,1038,20170816,Phoebe_Waller-Bridge,4,false
112,7,1165,20170823,Phoebe_Waller-Bridge,4,false
113,7,968,20170830,Phoebe_Waller-Bridge,4,false
114,7,764,20170906,Phoebe_Waller-Bridge,4,false
115,7,813,20170913,Phoebe_Waller-Bridge,4,false
116,7,756,20170920,Phoebe_Waller-Bridge,4,false
117,7,706,20170927,Phoebe_Waller-Bridge,4,false
118,7,757,20171004,Phoebe_Waller-Bridge,4,false
119,7,718,20171011,Phoebe_Waller-Bridge,4,false
120,7,862,20171018,Phoebe_Waller-Bridge,4,false
121,7,652,20171025,Phoebe_Waller-Bridge,4,false
122,7,760,20171101,Phoebe_Waller-Bridge,4,false
123,7,786,20171107,Phoebe_Waller-Bridge,4,false
124,7,694,20171114,Phoebe_Waller-Bridge,4,false
125,7,663,20171121,Phoebe_Waller-Bridge,4,false
126,7,734,20171128,Phoebe_Waller-Bridge,4,false
127,7,865,20171205,Phoebe_Waller-Bridge,4,false
128,7,1637,20171212,Phoebe_Waller-Bridge,4,false
129,7,1727,20171219,Phoebe_Waller-Bridge,4,false
130,7,2216,20171226,Phoebe_Waller-Bridge,4,false
131,7,2256,20180102,Phoebe_Waller-Bridge,4,false
132,7,1474,20180109,Phoebe_Waller-Bridge,4,false
133,7,1206,20180116,Phoebe_Waller-Bridge,4,false
134,7,1025,20180123,Phoebe_Waller-Bridge,4,false
135,7,955,20180130,Phoebe_Waller-Bridge,4,false
136,7,1508,20180206,Phoebe_Waller-Bridge,4,false
137,7,831,20180213,Phoebe_Waller-Bridge,4,false
138,7,940,20180220,Phoebe_Waller-Bridge,4,false
139,7,915,20180227,Phoebe_Waller-Bridge,4,false
140,7,1197,20180306,Phoebe_Waller-Bridge,4,false
141,7,861,20180314,Phoebe_Waller-Bridge,4,false
142,7,895,20180321,Phoebe_Waller-Bridge,4,false
143,7,1007,20180328,Phoebe_Waller-Bridge,4,false
144,7,2021,20180404,Phoebe_Waller-Bridge,4,false
145,7,2031,20180411,Phoebe_Waller-Bridge,4,false
146,7,1418,20180418,Phoebe_Waller-Bridge,4,false
147,7,1345,20180425,Phoebe_Waller-Bridge,4,false
148,7,1807,20180502,Phoebe_Waller-Bridge,4,false
149,7,3982,20180509,Phoebe_Waller-Bridge,4,false
150,7,9025,20180516,Phoebe_Waller-Bridge,4,false
151,7,27803,20180523,Phoebe_Waller-Bridge,4,false
152,7,11051,20180530,Phoebe_Waller-Bridge,4,false
153,7,5335,20180606,Phoebe_Waller-Bridge,4,false
154,7,3463,20180613,Phoebe_Waller-Bridge,4,false
155,7,2613,20180620,Phoebe_Waller-Bridge,4,false
156,7,2244,20180627,Phoebe_Waller-Bridge,4,false
157,7,1658,20180704,Phoebe_Waller-Bridge,4,false
158,7,2026,20180711,Phoebe_Waller-Bridge,4,false
159,7,1503,20180718,Phoebe_Waller-Bridge,4,false
160,7,1454,20180725,Phoebe_Waller-Bridge,4,false
161,7,1111,20180801,Phoebe_Waller-Bridge,4,false
162,7,984,20180808,Phoebe_Waller-Bridge,4,false
163,7,1053,20180815,Phoebe_Waller-Bridge,5,true
164,7,1449,20180822,Phoebe_Waller-Bridge,5,false
165,7,1581,20180829,Phoebe_Waller-Bridge,5,false
166,7,3544,20180905,Phoebe_Waller-Bridge,6,true
167,7,4395,20180912,Phoebe_Waller-Bridge,6,false
0,7,0,20171201,"Prince_Harry,_Duke_of_Sussex",0,false
1,7,0,20171208,"Prince_Harry,_Duke_of_Sussex",0,false
2,7,1,20171215,"Prince_Harry,_Duke_of_Sussex",0,false
3,7,0,20171222,"Prince_Harry,_Duke_of_Sussex",0,false
4,7,0,20171229,"Prince_Harry,_Duke_of_Sussex",0,false
5,7,13,20180105,"Prince_Harry,_Duke_of_Sussex",0,false
6,7,14,20180112,"Prince_Harry,_Duke_of_Sussex",0,false
7,7,6,20180119,"Prince_Harry,_Duke_of_Sussex",0,false
8,7,4,20180126,"Prince_Harry,_Duke_of_Sussex",0,false
9,7,2,20180202,"Prince_Harry,_Duke_of_Sussex",0,false
10,7,3,20180209,"Prince_Harry,_Duke_of_Sussex",0,false
11,7,1,20180216,"Prince_Harry,_Duke_of_Sussex",0,false
12,7,2,20180223,"Prince_Harry,_Duke_of_Sussex",0,false
13,7,4,20180302,"Prince_Harry,_Duke_of_Sussex",0,false
14,7,4,20180309,"Prince_Harry,_Duke_of_Sussex",0,false
15,7,3,20180316,"Prince_Harry,_Duke_of_Sussex",0,false
16,7,3,20180323,"Prince_Harry,_Duke_of_Sussex",0,false
17,7,4,20180330,"Prince_Harry,_Duke_of_Sussex",0,false
18,7,5,20180406,"Prince_Harry,_Duke_of_Sussex",0,false
19,7,3,20180413,"Prince_Harry,_Duke_of_Sussex",0,false
20,7,15,20180420,"Prince_Harry,_Duke_of_Sussex",0,false
21,7,7,20180427,"Prince_Harry,_Duke_of_Sussex",0,false
22,7,8,20180504,"Prince_Harry,_Duke_of_Sussex",0,false
23,7,24,20180511,"Prince_Harry,_Duke_of_Sussex",0,false
24,7,355289,20180518,"Prince_Harry,_Duke_of_Sussex",6,true
25,7,24890,20180525,"Prince_Harry,_Duke_of_Sussex",6,false
26,7,4647,20180601,"Prince_Harry,_Duke_of_Sussex",6,false
27,7,3247,20180608,"Prince_Harry,_Duke_of_Sussex",6,false
28,7,3527,20180615,"Prince_Harry,_Duke_of_Sussex",6,false
29,7,3534,20180622,"Prince_Harry,_Duke_of_Sussex",6,false
30,7,6871,20180629,"Prince_Harry,_Duke_of_Sussex",7,true
31,7,9099,20180706,"Prince_Harry,_Duke_of_Sussex",7,false
32,7,9246,20180713,"Prince_Harry,_Duke_of_Sussex",7,false
33,7,7627,20180720,"Prince_Harry,_Duke_of_Sussex",7,false
34,7,7795,20180727,"Prince_Harry,_Duke_of_Sussex",7,false
35,7,8499,20180803,"Prince_Harry,_Duke_of_Sussex",7,false
36,7,5953,20180810,"Prince_Harry,_Duke_of_Sussex",7,false
37,7,5667,20180817,"Prince_Harry,_Duke_of_Sussex",7,false
38,7,7471,20180824,"Prince_Harry,_Duke_of_Sussex",7,false
39,7,6075,20180831,"Prince_Harry,_Duke_of_Sussex",7,false
40,7,5455.5,20180907,"Prince_Harry,_Duke_of_Sussex",7,false
0,7,32,20150701,Prue_Leith,0,false
1,7,36,20150708,Prue_Leith,0,false
2,7,35,20150715,Prue_Leith,0,false
3,7,47,20150722,Prue_Leith,0,false
4,7,61,20150729,Prue_Leith,0,false
5,7,166,20150805,Prue_Leith,0,false
6,7,207,20150812,Prue_Leith,0,false
7,7,221,20150819,Prue_Leith,0,false
8,7,143,20150826,Prue_Leith,0,false
9,7,100,20150902,Prue_Leith,0,false
10,7,146,20150909,Prue_Leith,0,false
11,7,133,20150916,Prue_Leith,0,false
12,7,215,20150923,Prue_Leith,0,false
13,7,862,20150930,Prue_Leith,0,false
14,7,916,20151007,Prue_Leith,0,false
15,7,120,20151014,Prue_Leith,0,false
16,7,83,20151021,Prue_Leith,0,false
17,7,55,20151028,Prue_Leith,0,false
18,7,57,20151103,Prue_Leith,0,false
19,7,52,20151110,Prue_Leith,0,false
20,7,37,20151117,Prue_Leith,0,false
21,7,40,20151124,Prue_Leith,0,false
22,7,47,20151201,Prue_Leith,0,false
23,7,34,20151208,Prue_Leith,0,false
24,7,31,20151215,Prue_Leith,0,false
25,7,29,20151222,Prue_Leith,0,false
26,7,32,20151229,Prue_Leith,0,false
27,7,58,20160105,Prue_Leith,0,false
28,7,34,20160112,Prue_Leith,0,false
29,7,44,20160119,Prue_Leith,0,false
30,7,64,20160126,Prue_Leith,0,false
31,7,33,20160202,Prue_Leith,0,false
32,7,34,20160209,Prue_Leith,0,false
33,7,47,20160216,Prue_Leith,0,false
34,7,35,20160223,Prue_Leith,0,false
35,7,40,20160301,Prue_Leith,0,false
36,7,34,20160308,Prue_Leith,0,false
37,7,34,20160316,Prue_Leith,0,false
38,7,37,20160323,Prue_Leith,0,false
39,7,50,20160330,Prue_Leith,0,false
40,7,39,20160406,Prue_Leith,0,false
41,7,35,20160413,Prue_Leith,0,false
42,7,28,20160420,Prue_Leith,0,false
43,7,45,20160427,Prue_Leith,0,false
44,7,50,20160504,Prue_Leith,0,false
45,7,35,20160511,Prue_Leith,0,false
46,7,36,20160518,Prue_Leith,0,false
47,7,46,20160525,Prue_Leith,0,false
48,7,48,20160601,Prue_Leith,0,false
49,7,31,20160608,Prue_Leith,0,false
50,7,30,20160615,Prue_Leith,0,false
51,7,26,20160622,Prue_Leith,0,false
52,7,33,20160629,Prue_Leith,0,false
53,7,34,20160706,Prue_Leith,0,false
54,7,27,20160713,Prue_Leith,0,false
55,7,41,20160720,Prue_Leith,0,false
56,7,44,20160727,Prue_Leith,0,false
57,7,33,20160803,Prue_Leith,0,false
58,7,24,20160810,Prue_Leith,0,false
59,7,40,20160817,Prue_Leith,0,false
60,7,58,20160824,Prue_Leith,0,false
61,7,119,20160831,Prue_Leith,0,false
62,7,123,20160907,Prue_Leith,0,false
63,7,330,20160914,Prue_Leith,0,false
64,7,303,20160921,Prue_Leith,0,false
65,7,357,20160928,Prue_Leith,0,false
66,7,515,20161005,Prue_Leith,0,false
67,7,424,20161012,Prue_Leith,0,false
68,7,662,20161019,Prue_Leith,0,false
69,7,1622,20161026,Prue_Leith,0,false
70,7,356,20161102,Prue_Leith,0,false
71,7,251,20161108,Prue_Leith,0,false
72,7,85,20161115,Prue_Leith,0,false
73,7,206,20161122,Prue_Leith,0,false
74,7,107,20161129,Prue_Leith,0,false
75,7,60,20161206,Prue_Leith,0,false
76,7,46,20161213,Prue_Leith,0,false
77,7,63,20161220,Prue_Leith,0,false
78,7,42,20161227,Prue_Leith,0,false
79,7,49,20170103,Prue_Leith,0,false
80,7,42,20170110,Prue_Leith,0,false
81,7,48,20170117,Prue_Leith,0,false
82,7,41,20170124,Prue_Leith,0,false
83,7,51,20170131,Prue_Leith,1,true
84,7,53,20170207,Prue_Leith,1,false
85,7,507,20170214,Prue_Leith,2,true
86,7,209,20170221,Prue_Leith,2,false
87,7,171,20170228,Prue_Leith,2,false
88,7,118,20170307,Prue_Leith,2,false
89,7,1355,20170315,Prue_Leith,3,true
90,7,715,20170322,Prue_Leith,3,false
91,7,441,20170329,Prue_Leith,3,false
92,7,357,20170405,Prue_Leith,3,false
93,7,545,20170412,Prue_Leith,3,false
94,7,408,20170419,Prue_Leith,3,false
95,7,394,20170426,Prue_Leith,3,false
96,7,491,20170503,Prue_Leith,3,false
97,7,394,20170510,Prue_Leith,3,false
98,7,342,20170517,Prue_Leith,3,false
99,7,301,20170524,Prue_Leith,3,false
100,7,260,20170531,Prue_Leith,3,false
101,7,275,20170607,Prue_Leith,3,false
102,7,315,20170614,Prue_Leith,3,false
103,7,457,20170621,Prue_Leith,3,false
104,7,409,20170628,Prue_Leith,3,false
105,7,344,20170705,Prue_Leith,3,false
106,7,314,20170712,Prue_Leith,3,false
107,7,313,20170719,Prue_Leith,3,false
108,7,351,20170726,Prue_Leith,3,false
109,7,637,20170802,Prue_Leith,3,false
110,7,388,20170809,Prue_Leith,3,false
111,7,628,20170816,Prue_Leith,3,false
112,7,1036,20170823,Prue_Leith,3,false
113,7,5629,20170830,Prue_Leith,3,false
114,7,2903,20170906,Prue_Leith,3,false
115,7,2495,20170913,Prue_Leith,3,false
116,7,1846,20170920,Prue_Leith,3,false
117,7,1582,20170927,Prue_Leith,3,false
118,7,1484,20171004,Prue_Leith,3,false
119,7,1385,20171011,Prue_Leith,3,false
120,7,1194,20171018,Prue_Leith,3,false
121,7,1342,20171025,Prue_Leith,3,false
122,7,1596,20171101,Prue_Leith,3,false
123,7,804,20171107,Prue_Leith,3,false
124,7,826,20171114,Prue_Leith,3,false
125,7,1085,20171121,Prue_Leith,3,false
126,7,695,20171128,Prue_Leith,3,false
127,7,577,20171205,Prue_Leith,3,false
128,7,584,20171212,Prue_Leith,3,false
129,7,649,20171219,Prue_Leith,3,false
130,7,1852,20171226,Prue_Leith,3,false
131,7,944,20180102,Prue_Leith,3,false
132,7,537,20180109,Prue_Leith,3,false
133,7,441,20180116,Prue_Leith,3,false
134,7,394,20180123,Prue_Leith,3,false
135,7,315,20180130,Prue_Leith,3,false
136,7,330,20180206,Prue_Leith,3,false
137,7,316,20180213,Prue_Leith,3,false
138,7,314,20180220,Prue_Leith,3,false
139,7,310,20180227,Prue_Leith,3,false
140,7,1196,20180306,Prue_Leith,3,false
141,7,1236,20180314,Prue_Leith,3,false
142,7,807,20180321,Prue_Leith,3,false
143,7,845,20180328,Prue_Leith,3,false
144,7,793,20180404,Prue_Leith,3,false
145,7,627,20180411,Prue_Leith,3,false
146,7,566,20180418,Prue_Leith,3,false
147,7,514,20180425,Prue_Leith,3,false
148,7,478,20180502,Prue_Leith,3,false
149,7,430,20180509,Prue_Leith,3,false
150,7,507,20180516,Prue_Leith,3,false
151,7,457,20180523,Prue_Leith,3,false
152,7,437,20180530,Prue_Leith,3,false
153,7,430,20180606,Prue_Leith,3,false
154,7,381,20180613,Prue_Leith,3,false
155,7,351,20180620,Prue_Leith,3,false
156,7,431,20180627,Prue_Leith,3,false
157,7,486,20180704,Prue_Leith,3,false
158,7,477,20180711,Prue_Leith,3,false
159,7,601,20180718,Prue_Leith,4,true
160,7,586,20180725,Prue_Leith,4,false
161,7,703,20180801,Prue_Leith,4,false
162,7,753,20180808,Prue_Leith,4,false
163,7,777,20180815,Prue_Leith,4,false
164,7,750,20180822,Prue_Leith,4,false
165,7,3895,20180829,Prue_Leith,6,true
166,7,4307,20180905,Prue_Leith,6,false
167,7,3077.5,20180912,Prue_Leith,6,false
0,7,65,20150701,Quavo,0,false
1,7,81,20150708,Quavo,0,false
2,7,70,20150715,Quavo,0,false
3,7,81,20150722,Quavo,0,false
4,7,77,20150729,Quavo,0,false
5,7,63,20150805,Quavo,0,false
6,7,65,20150812,Quavo,0,false
7,7,63,20150819,Quavo,0,false
8,7,144,20150826,Quavo,0,false
9,7,97,20150902,Quavo,0,false
10,7,70,20150909,Quavo,0,false
11,7,67,20150916,Quavo,0,false
12,7,43,20150923,Quavo,0,false
13,7,48,20150930,Quavo,0,false
14,7,47,20151007,Quavo,0,false
15,7,42,20151014,Quavo,0,false
16,7,42,20151021,Quavo,0,false
17,7,37,20151028,Quavo,0,false
18,7,46,20151103,Quavo,0,false
19,7,43,20151110,Quavo,0,false
20,7,42,20151117,Quavo,0,false
21,7,35,20151124,Quavo,0,false
22,7,38,20151201,Quavo,0,false
23,7,44,20151208,Quavo,0,false
24,7,36,20151215,Quavo,0,false
25,7,31,20151222,Quavo,0,false
26,7,36,20151229,Quavo,0,false
27,7,38,20160105,Quavo,0,false
28,7,31,20160112,Quavo,0,false
29,7,30,20160119,Quavo,0,false
30,7,37,20160126,Quavo,0,false
31,7,54,20160202,Quavo,0,false
32,7,38,20160209,Quavo,0,false
33,7,38,20160216,Quavo,0,false
34,7,30,20160223,Quavo,0,false
35,7,27,20160301,Quavo,0,false
36,7,21,20160308,Quavo,0,false
37,7,24,20160316,Quavo,0,false
38,7,169,20160323,Quavo,0,false
39,7,88,20160330,Quavo,0,false
40,7,67,20160406,Quavo,0,false
41,7,58,20160413,Quavo,0,false
42,7,40,20160420,Quavo,0,false
43,7,45,20160427,Quavo,0,false
44,7,34,20160504,Quavo,0,false
45,7,40,20160511,Quavo,0,false
46,7,37,20160518,Quavo,0,false
47,7,35,20160525,Quavo,0,false
48,7,112,20160601,Quavo,0,false
49,7,80,20160608,Quavo,0,false
50,7,55,20160615,Quavo,0,false
51,7,68,20160622,Quavo,0,false
52,7,50,20160629,Quavo,0,false
53,7,55,20160706,Quavo,0,false
54,7,57,20160713,Quavo,0,false
55,7,68,20160720,Quavo,0,false
56,7,54,20160727,Quavo,0,false
57,7,53,20160803,Quavo,0,false
58,7,55,20160810,Quavo,0,false
59,7,48,20160817,Quavo,0,false
60,7,51,20160824,Quavo,0,false
61,7,81,20160831,Quavo,0,false
62,7,51,20160907,Quavo,0,false
63,7,47,20160914,Quavo,0,false
64,7,45,20160921,Quavo,0,false
65,7,44,20160928,Quavo,0,false
66,7,39,20161005,Quavo,0,false
67,7,35,20161012,Quavo,0,false
68,7,38,20161019,Quavo,0,false
69,7,35,20161026,Quavo,0,false
70,7,45,20161102,Quavo,0,false
71,7,44,20161108,Quavo,0,false
72,7,48,20161115,Quavo,0,false
73,7,48,20161122,Quavo,0,false
74,7,44,20161129,Quavo,0,false
75,7,129,20161206,Quavo,1,true
76,7,143,20161213,Quavo,1,false
77,7,66,20161220,Quavo,1,false
78,7,63,20161227,Quavo,1,false
79,7,186,20170103,Quavo,2,true
80,7,222,20170110,Quavo,2,false
81,7,217,20170117,Quavo,2,false
82,7,409,20170124,Quavo,2,false
83,7,279,20170131,Quavo,2,false
84,7,157,20170207,Quavo,2,false
85,7,122,20170214,Quavo,2,false
86,7,134,20170221,Quavo,2,false
87,7,139,20170228,Quavo,2,false
88,7,133,20170307,Quavo,2,false
89,7,495,20170315,Quavo,2,false
90,7,171,20170322,Quavo,2,false
91,7,2151,20170329,Quavo,3,true
92,7,275,20170405,Quavo,3,false
93,7,250,20170412,Quavo,3,false
94,7,255,20170419,Quavo,3,false
95,7,485,20170426,Quavo,3,false
96,7,534,20170503,Quavo,3,false
97,7,559,20170510,Quavo,3,false
98,7,495,20170517,Quavo,3,false
99,7,666,20170524,Quavo,3,false
100,7,465,20170531,Quavo,3,false
101,7,422,20170607,Quavo,3,false
102,7,5193,20170614,Quavo,6,true
103,7,8240,20170621,Quavo,6,false
104,7,11260,20170628,Quavo,6,false
105,7,7690,20170705,Quavo,6,false
106,7,6120,20170712,Quavo,6,false
107,7,6101,20170719,Quavo,6,false
108,7,5806,20170726,Quavo,6,false
109,7,5969,20170802,Quavo,6,false
110,7,5473,20170809,Quavo,6,false
111,7,5753,20170816,Quavo,6,false
112,7,5598,20170823,Quavo,6,false
113,7,5200,20170830,Quavo,6,false
114,7,4752,20170906,Quavo,6,false
115,7,5394,20170913,Quavo,6,false
116,7,5557,20170920,Quavo,6,false
117,7,4819,20170927,Quavo,6,false
118,7,4862,20171004,Quavo,6,false
119,7,5091,20171011,Quavo,6,false
120,7,5168,20171018,Quavo,6,false
121,7,9826,20171025,Quavo,6,false
122,7,6392,20171101,Quavo,6,false
123,7,5345,20171107,Quavo,6,false
124,7,5796,20171114,Quavo,6,false
125,7,4675,20171121,Quavo,6,false
126,7,4620,20171128,Quavo,6,false
127,7,7088,20171205,Quavo,6,false
128,7,6874,20171212,Quavo,6,false
129,7,15485,20171219,Quavo,6,false
130,7,11866,20171226,Quavo,6,false
131,7,10199,20180102,Quavo,6,false
132,7,8344,20180109,Quavo,6,false
133,7,7123,20180116,Quavo,6,false
134,7,14031,20180123,Quavo,6,false
135,7,11493,20180130,Quavo,6,false
136,7,9847,20180206,Quavo,6,false
137,7,8825,20180213,Quavo,6,false
138,7,7762,20180220,Quavo,6,false
139,7,10576,20180227,Quavo,6,false
140,7,6703,20180306,Quavo,6,false
141,7,6747,20180314,Quavo,6,false
142,7,6835,20180321,Quavo,6,false
143,7,7346,20180328,Quavo,6,false
144,7,8766,20180404,Quavo,6,false
145,7,12305,20180411,Quavo,6,false
146,7,7846,20180418,Quavo,6,false
147,7,7556,20180425,Quavo,6,false
148,7,6046,20180502,Quavo,6,false
149,7,6856,20180509,Quavo,6,false
150,7,5831,20180516,Quavo,6,false
151,7,4880,20180523,Quavo,6,false
152,7,4665,20180530,Quavo,6,false
153,7,3890,20180606,Quavo,6,false
154,7,4452,20180613,Quavo,6,false
155,7,7211,20180620,Quavo,6,false
156,7,5734,20180627,Quavo,6,false
157,7,5099,20180704,Quavo,6,false
158,7,6392,20180711,Quavo,6,false
159,7,4918,20180718,Quavo,6,false
160,7,5972,20180725,Quavo,6,false
161,7,5594,20180801,Quavo,6,false
162,7,5143,20180808,Quavo,6,false
163,7,5485,20180815,Quavo,6,false
164,7,5872,20180822,Quavo,6,false
165,7,5583,20180829,Quavo,6,false
166,7,4971,20180905,Quavo,6,false
167,7,4633.5,20180912,Quavo,6,false
0,7,23,20151025,RJ_Cyler,0,false
1,7,21,20151101,RJ_Cyler,0,false
2,7,18,20151107,RJ_Cyler,0,false
3,7,17,20151114,RJ_Cyler,0,false
4,7,8,20151121,RJ_Cyler,0,false
5,7,14,20151128,RJ_Cyler,0,false
6,7,11,20151205,RJ_Cyler,0,false
7,7,13,20151212,RJ_Cyler,0,false
8,7,14,20151219,RJ_Cyler,0,false
9,7,14,20151226,RJ_Cyler,0,false
10,7,18,20160102,RJ_Cyler,0,false
11,7,18,20160109,RJ_Cyler,0,false
12,7,101,20160116,RJ_Cyler,1,true
13,7,92,20160123,RJ_Cyler,1,false
14,7,125,20160130,RJ_Cyler,1,false
15,7,123,20160206,RJ_Cyler,1,false
16,7,103,20160213,RJ_Cyler,1,false
17,7,98,20160220,RJ_Cyler,1,false
18,7,816,20160227,RJ_Cyler,3,true
19,7,790,20160305,RJ_Cyler,3,false
20,7,785,20160312,RJ_Cyler,3,false
21,7,751,20160320,RJ_Cyler,3,false
22,7,743,20160327,RJ_Cyler,3,false
23,7,594,20160403,RJ_Cyler,3,false
24,7,622,20160410,RJ_Cyler,3,false
25,7,1096,20160417,RJ_Cyler,3,false
26,7,975,20160424,RJ_Cyler,3,false
27,7,902,20160501,RJ_Cyler,3,false
28,7,1151,20160508,RJ_Cyler,3,false
29,7,678,20160515,RJ_Cyler,3,false
30,7,738,20160522,RJ_Cyler,3,false
31,7,698,20160529,RJ_Cyler,3,false
32,7,732,20160605,RJ_Cyler,3,false
33,7,554,20160612,RJ_Cyler,3,false
34,7,900,20160619,RJ_Cyler,3,false
35,7,1082,20160626,RJ_Cyler,3,false
36,7,1036,20160703,RJ_Cyler,3,false
37,7,1104,20160710,RJ_Cyler,3,false
38,7,1485,20160717,RJ_Cyler,3,false
39,7,985,20160724,RJ_Cyler,3,false
40,7,713,20160731,RJ_Cyler,3,false
41,7,724,20160807,RJ_Cyler,3,false
42,7,730,20160814,RJ_Cyler,3,false
43,7,769,20160821,RJ_Cyler,3,false
44,7,763,20160828,RJ_Cyler,3,false
45,7,698,20160904,RJ_Cyler,3,false
46,7,597,20160911,RJ_Cyler,3,false
47,7,1213,20160918,RJ_Cyler,3,false
48,7,669,20160925,RJ_Cyler,3,false
49,7,670,20161002,RJ_Cyler,3,false
50,7,3196,20161009,RJ_Cyler,3,false
51,7,959,20161016,RJ_Cyler,3,false
52,7,670,20161023,RJ_Cyler,3,false
53,7,706,20161030,RJ_Cyler,3,false
54,7,744,20161106,RJ_Cyler,3,false
55,7,754,20161112,RJ_Cyler,3,false
56,7,669,20161119,RJ_Cyler,3,false
57,7,682,20161126,RJ_Cyler,3,false
58,7,651,20161203,RJ_Cyler,3,false
59,7,577,20161210,RJ_Cyler,3,false
60,7,733,20161217,RJ_Cyler,3,false
61,7,795,20161224,RJ_Cyler,3,false
62,7,811,20161231,RJ_Cyler,3,false
63,7,730,20170107,RJ_Cyler,3,false
64,7,782,20170114,RJ_Cyler,3,false
65,7,1437,20170121,RJ_Cyler,3,false
66,7,809,20170128,RJ_Cyler,3,false
67,7,796,20170204,RJ_Cyler,3,false
68,7,767,20170211,RJ_Cyler,3,false
69,7,1111,20170218,RJ_Cyler,3,false
70,7,1368,20170225,RJ_Cyler,3,false
71,7,2021,20170304,RJ_Cyler,3,false
72,7,3720,20170311,RJ_Cyler,3,false
73,7,11564,20170319,RJ_Cyler,3,false
74,7,8465,20170326,RJ_Cyler,3,false
75,7,3935,20170402,RJ_Cyler,3,false
76,7,2086,20170409,RJ_Cyler,3,false
77,7,1210,20170416,RJ_Cyler,3,false
78,7,913,20170423,RJ_Cyler,3,false
79,7,687,20170430,RJ_Cyler,3,false
80,7,588,20170507,RJ_Cyler,3,false
81,7,618,20170514,RJ_Cyler,3,false
82,7,797,20170521,RJ_Cyler,3,false
83,7,946,20170528,RJ_Cyler,3,false
84,7,938,20170604,RJ_Cyler,3,false
85,7,3427,20170611,RJ_Cyler,3,false
86,7,2540,20170618,RJ_Cyler,3,false
87,7,2518,20170625,RJ_Cyler,3,false
88,7,1821,20170702,RJ_Cyler,3,false
89,7,1411,20170709,RJ_Cyler,3,false
90,7,1148,20170716,RJ_Cyler,3,false
91,7,1038,20170723,RJ_Cyler,3,false
92,7,1074,20170730,RJ_Cyler,3,false
93,7,841,20170806,RJ_Cyler,3,false
94,7,744,20170813,RJ_Cyler,3,false
95,7,680,20170820,RJ_Cyler,3,false
96,7,535,20170827,RJ_Cyler,3,false
97,7,513,20170903,RJ_Cyler,3,false
98,7,662,20170910,RJ_Cyler,3,false
99,7,608,20170917,RJ_Cyler,3,false
100,7,552,20170924,RJ_Cyler,3,false
101,7,558,20171001,RJ_Cyler,3,false
102,7,596,20171008,RJ_Cyler,3,false
103,7,528,20171015,RJ_Cyler,3,false
104,7,612,20171022,RJ_Cyler,3,false
105,7,945,20171029,RJ_Cyler,3,false
106,7,819,20171105,RJ_Cyler,3,false
107,7,643,20171111,RJ_Cyler,3,false
108,7,568,20171118,RJ_Cyler,3,false
109,7,517,20171125,RJ_Cyler,3,false
110,7,563,20171202,RJ_Cyler,3,false
111,7,635,20171209,RJ_Cyler,3,false
112,7,569,20171216,RJ_Cyler,3,false
113,7,633,20171223,RJ_Cyler,3,false
114,7,1049,20171230,RJ_Cyler,3,false
115,7,855,20180106,RJ_Cyler,3,false
116,7,671,20180113,RJ_Cyler,3,false
117,7,531,20180120,RJ_Cyler,3,false
118,7,515,20180127,RJ_Cyler,3,false
119,7,536,20180203,RJ_Cyler,3,false
120,7,494,20180210,RJ_Cyler,3,false
121,7,634,20180217,RJ_Cyler,3,false
122,7,500,20180224,RJ_Cyler,3,false
123,7,653,20180303,RJ_Cyler,3,false
124,7,893,20180310,RJ_Cyler,3,false
125,7,929,20180318,RJ_Cyler,3,false
126,7,811,20180325,RJ_Cyler,3,false
127,7,703,20180401,RJ_Cyler,3,false
128,7,634,20180408,RJ_Cyler,3,false
129,7,509,20180415,RJ_Cyler,3,false
130,7,468,20180422,RJ_Cyler,3,false
131,7,454,20180429,RJ_Cyler,3,false
132,7,469,20180506,RJ_Cyler,3,false
133,7,559,20180513,RJ_Cyler,3,false
134,7,512,20180520,RJ_Cyler,3,false
135,7,587,20180527,RJ_Cyler,3,false
136,7,784,20180603,RJ_Cyler,3,false
137,7,492,20180610,RJ_Cyler,3,false
138,7,488,20180617,RJ_Cyler,3,false
139,7,511,20180624,RJ_Cyler,4,true
140,7,544,20180701,RJ_Cyler,4,false
141,7,844,20180708,RJ_Cyler,4,false
142,7,756,20180715,RJ_Cyler,4,false
143,7,654,20180722,RJ_Cyler,4,false
144,7,518,20180729,RJ_Cyler,4,false
145,7,563,20180805,RJ_Cyler,4,false
146,7,660,20180812,RJ_Cyler,4,false
147,7,1506,20180819,RJ_Cyler,5,true
148,7,1207,20180826,RJ_Cyler,5,false
149,7,1212,20180902,RJ_Cyler,5,false
150,7,5954,20180909,RJ_Cyler,7,true
0,7,0,20180511,Rain_Dove,0,false
1,7,0,20180518,Rain_Dove,0,false
2,7,25,20180525,Rain_Dove,0,false
3,7,99,20180601,Rain_Dove,1,true
4,7,58,20180608,Rain_Dove,1,false
5,7,110,20180615,Rain_Dove,1,false
6,7,163,20180622,Rain_Dove,1,false
7,7,121,20180629,Rain_Dove,1,false
8,7,114,20180706,Rain_Dove,1,false
